10218,30/08/18
10219,30/08/18
10220,30/08/18
10221,30/08/18
10222,30/08/18
10223,30/08/18
10224,30/08/18
10225,30/08/18
10226,30/08/18
10227,30/08/18
10228,30/08/18
10229,30/08/18
10230,30/08/18
10231,30/08/18
10232,30/08/18
10233,30/08/18
10234,30/08/18
10235,30/08/18
10236,30/08/18
10237,30/08/18
10238,30/08/18
10239,30/08/18
10240,30/08/18
10241,30/08/18
10242,30/08/18
10243,30/08/18
10244,30/08/18
10245,30/08/18
10246,30/08/18
10247,30/08/18
10248,30/08/18
10249,30/08/18
10250,30/08/18
10251,30/08/18
10252,30/08/18
10253,30/08/18
10254,30/08/18
10255,30/08/18
10256,30/08/18
10257,30/08/18
10258,30/08/18
10259,30/08/18
10260,30/08/18
10261,30/08/18
10262,30/08/18
10263,30/08/18
10264,30/08/18
10265,30/08/18
10266,30/08/18
10267,30/08/18
10268,30/08/18
10269,30/08/18
10270,30/08/18
10271,30/08/18
10272,30/08/18
10273,30/08/18
10274,30/08/18
10275,30/08/18
10276,30/08/18
10277,30/08/18
10278,30/08/18
10279,30/08/18
10280,30/08/18
10281,30/08/18
10282,30/08/18
10283,30/08/18
10284,30/08/18
10285,30/08/18
10286,30/08/18
10287,30/08/18
10288,30/08/18
10289,30/08/18
10290,30/08/18
10291,30/08/18
10292,30/08/18
10293,30/08/18
10294,30/08/18
10295,30/08/18
10296,30/08/18
10297,30/08/18
10298,30/08/18
10299,30/08/18
10300,30/08/18
10301,30/08/18
10302,30/08/18
10303,30/08/18
10304,30/08/18
10305,30/08/18
10306,30/08/18
10307,30/08/18
10308,30/08/18
10309,30/08/18
10310,30/08/18
10311,30/08/18
10312,30/08/18
10313,30/08/18
10314,30/08/18
10315,30/08/18
10316,30/08/18
10317,30/08/18
10318,30/08/18
10319,30/08/18
10320,30/08/18
10321,30/08/18
10322,30/08/18
10323,30/08/18
10324,30/08/18
10325,30/08/18
10326,30/08/18
10327,30/08/18
10328,30/08/18
10329,30/08/18
10330,30/08/18
10331,30/08/18
10332,30/08/18
10333,30/08/18
10334,30/08/18
10335,30/08/18
10336,30/08/18
10337,30/08/18
10338,30/08/18
10339,30/08/18
10340,30/08/18
10341,30/08/18
10342,30/08/18
10343,30/08/18
10344,30/08/18
10345,30/08/18
10346,30/08/18
10347,30/08/18
10348,30/08/18
10349,30/08/18
10350,30/08/18
10351,30/08/18
10352,30/08/18
10353,30/08/18
10354,30/08/18
10355,30/08/18
10356,30/08/18
10357,30/08/18
10358,30/08/18
10359,30/08/18
10360,30/08/18
10361,30/08/18
10362,30/08/18
10363,30/08/18
10364,30/08/18
10365,30/08/18
10366,30/08/18
10367,30/08/18
10368,30/08/18
10369,30/08/18
10370,30/08/18
10371,30/08/18
10372,30/08/18
10373,30/08/18
10374,30/08/18
10375,30/08/18
10376,30/08/18
10377,30/08/18
10378,30/08/18
10379,30/08/18
10380,30/08/18
10381,30/08/18
10382,30/08/18
10383,30/08/18
10384,30/08/18
10385,30/08/18
10386,30/08/18
10387,30/08/18
10388,30/08/18
10389,30/08/18
10390,30/08/18
10391,30/08/18
10392,30/08/18
10393,30/08/18
10394,30/08/18
10395,30/08/18
10396,30/08/18
10397,30/08/18
10398,30/08/18
10399,30/08/18
10400,30/08/18
10401,30/08/18
10402,30/08/18
10403,30/08/18
10404,30/08/18
10405,30/08/18
10406,30/08/18
10407,30/08/18
10408,30/08/18
10409,30/08/18
10410,30/08/18
10411,30/08/18
10412,30/08/18
10413,30/08/18
10414,30/08/18
10415,30/08/18
10416,30/08/18
10417,30/08/18
10418,30/08/18
10419,30/08/18
10420,30/08/18
10421,30/08/18
10422,30/08/18
10423,30/08/18
10424,30/08/18
10425,30/08/18
10426,30/08/18
10427,30/08/18
10428,30/08/18
10429,30/08/18
10430,30/08/18
10431,30/08/18
10432,30/08/18
10433,30/08/18
10434,30/08/18
10435,30/08/18
10436,30/08/18
10437,30/08/18
10438,30/08/18
10439,30/08/18
10440,30/08/18
10441,30/08/18
10442,30/08/18
10443,30/08/18
10444,30/08/18
10445,30/08/18
10446,30/08/18
10447,30/08/18
10448,30/08/18
10449,30/08/18
10450,30/08/18
10451,30/08/18
10452,30/08/18
10453,30/08/18
10454,30/08/18
10455,30/08/18
10456,30/08/18
10457,30/08/18
10458,30/08/18
10459,30/08/18
10460,30/08/18
10461,30/08/18
10462,30/08/18
10463,30/08/18
10464,30/08/18
10465,30/08/18
10466,30/08/18
10467,30/08/18
10468,30/08/18
10469,30/08/18
10470,30/08/18
10471,30/08/18
10472,30/08/18
10473,30/08/18
10474,30/08/18
10475,30/08/18
10476,30/08/18
10477,30/08/18
10478,30/08/18
10479,30/08/18
10480,30/08/18
10481,30/08/18
10482,30/08/18
10483,30/08/18
10484,30/08/18
10485,30/08/18
10486,30/08/18
10487,30/08/18
10488,30/08/18
10489,30/08/18
10490,30/08/18
10491,30/08/18
10492,30/08/18
10493,30/08/18
10494,30/08/18
10495,30/08/18
10496,30/08/18
10497,30/08/18
10498,30/08/18
10499,30/08/18
10500,30/08/18
10501,30/08/18
10502,30/08/18
10503,30/08/18
10504,30/08/18
10505,30/08/18
10506,30/08/18
10507,30/08/18
10508,30/08/18
10509,30/08/18
10510,30/08/18
10511,30/08/18
10512,30/08/18
10513,30/08/18
10514,30/08/18
10515,30/08/18
10516,30/08/18
10517,30/08/18
10518,30/08/18
10519,30/08/18
10520,30/08/18
10521,30/08/18
10522,30/08/18
10523,30/08/18
10524,30/08/18
10525,30/08/18
10526,30/08/18
10527,30/08/18
10528,30/08/18
10529,30/08/18
10530,30/08/18
10531,30/08/18
10532,30/08/18
10533,30/08/18
10534,30/08/18
10535,30/08/18
10536,30/08/18
10537,30/08/18
10538,30/08/18
10539,30/08/18
10540,30/08/18
10541,30/08/18
10542,30/08/18
10543,30/08/18
10544,30/08/18
10545,30/08/18
10546,30/08/18
10547,30/08/18
10548,30/08/18
10549,30/08/18
10550,30/08/18
10551,30/08/18
10552,30/08/18
10553,30/08/18
10554,30/08/18
10555,30/08/18
10556,30/08/18
10557,30/08/18
10558,30/08/18
10559,30/08/18
10560,30/08/18
10561,30/08/18
10562,30/08/18
10563,30/08/18
10564,31/08/18
10565,31/08/18
10566,31/08/18
10567,31/08/18
10568,31/08/18
10569,31/08/18
10570,31/08/18
10571,31/08/18
10572,31/08/18
10573,31/08/18
10574,31/08/18
10575,31/08/18
10576,31/08/18
10577,31/08/18
10578,31/08/18
10579,31/08/18
10580,31/08/18
10581,31/08/18
10582,31/08/18
10583,31/08/18
10584,31/08/18
10585,31/08/18
10586,31/08/18
10587,31/08/18
10588,31/08/18
10589,31/08/18
10590,31/08/18
10591,31/08/18
10592,31/08/18
10593,31/08/18
10594,31/08/18
10595,31/08/18
10596,31/08/18
10597,31/08/18
10598,31/08/18
10599,31/08/18
10600,
10601,
10602,
10603,
10604,
10605,
10606,
10607,31/08/18
10608,31/08/18
10609,31/08/18
10610,31/08/18
10611,31/08/18
10612,31/08/18
10613,31/08/18
10614,31/08/18
10615,31/08/18
10616,31/08/18
10617,31/08/18
10618,31/08/18
10619,31/08/18
10620,31/08/18
10621,31/08/18
10622,31/08/18
10623,31/08/18
10624,31/08/18
10625,31/08/18
10626,31/08/18
10627,31/08/18
10628,31/08/18
10629,31/08/18
10630,31/08/18
10631,31/08/18
10632,31/08/18
10633,31/08/18
10634,31/08/18
10635,31/08/18
10636,31/08/18
10637,31/08/18
10638,31/08/18
10639,31/08/18
10640,31/08/18
10641,31/08/18
10642,31/08/18
10643,31/08/18
10644,31/08/18
10645,31/08/18
10646,31/08/18
10647,31/08/18
10648,31/08/18
10649,31/08/18
10650,31/08/18
10651,31/08/18
10652,31/08/18
10653,31/08/18
10654,31/08/18
10655,31/08/18
10656,31/08/18
10657,31/08/18
10658,31/08/18
10659,31/08/18
10660,31/08/18
10661,31/08/18
10662,31/08/18
10663,31/08/18
10664,31/08/18
10665,31/08/18
10666,31/08/18
10667,31/08/18
10668,31/08/18
10669,31/08/18
10670,31/08/18
10671,31/08/18
10672,31/08/18
10673,31/08/18
10674,31/08/18
10675,31/08/18
10676,31/08/18
10677,31/08/18
10678,31/08/18
10679,31/08/18
10680,31/08/18
10681,31/08/18
10682,31/08/18
10683,31/08/18
10684,31/08/18
10685,31/08/18
10686,31/08/18
10687,31/08/18
10688,31/08/18
10689,31/08/18
10690,31/08/18
10691,31/08/18
10692,31/08/18
10693,31/08/18
10694,31/08/18
10695,31/08/18
10696,31/08/18
10697,31/08/18
10698,31/08/18
10699,31/08/18
10700,31/08/18
10701,31/08/18
10702,31/08/18
10703,
10704,31/08/18
10705,31/08/18
10706,31/08/18
10707,31/08/18
10708,31/08/18
10709,31/08/18
10710,31/08/18
10711,31/08/18
10712,31/08/18
10713,31/08/18
10714,31/08/18
10715,31/08/18
10716,31/08/18
10717,31/08/18
10718,31/08/18
10719,31/08/18
10720,31/08/18
10721,31/08/18
10722,31/08/18
10723,31/08/18
10724,31/08/18
10725,31/08/18
10726,
10727,
10728,
10729,31/08/18
10730,31/08/18
10731,31/08/18
10732,31/08/18
10733,31/08/18
10734,31/08/18
10735,31/08/18
10736,31/08/18
10737,31/08/18
10738,31/08/18
10739,31/08/18
10740,31/08/18
10741,31/08/18
10742,31/08/18
10743,31/08/18
10744,31/08/18
10745,31/08/18
10746,31/08/18
10747,31/08/18
10748,31/08/18
10749,31/08/18
10750,31/08/18
10751,31/08/18
10752,31/08/18
10753,31/08/18
10754,31/08/18
10755,31/08/18
10756,31/08/18
10757,31/08/18
10758,31/08/18
10759,31/08/18
10760,31/08/18
10761,31/08/18
10762,31/08/18
10763,31/08/18
10764,31/08/18
10765,31/08/18
10766,31/08/18
10767,31/08/18
10768,31/08/18
10769,31/08/18
10770,31/08/18
10771,31/08/18
10772,31/08/18
10773,31/08/18
10774,31/08/18
10775,31/08/18
10776,31/08/18
10777,31/08/18
10778,31/08/18
10779,31/08/18
10780,31/08/18
10781,31/08/18
10782,31/08/18
10783,31/08/18
10784,31/08/18
10785,31/08/18
10786,31/08/18
10787,31/08/18
10788,31/08/18
10789,31/08/18
10790,31/08/18
10791,31/08/18
10792,31/08/18
10793,31/08/18
10794,31/08/18
10795,31/08/18
10796,31/08/18
10797,31/08/18
10798,31/08/18
10799,31/08/18
10800,31/08/18
10801,31/08/18
10802,31/08/18
10803,31/08/18
10804,31/08/18
10805,31/08/18
10806,31/08/18
10807,31/08/18
10808,31/08/18
10809,31/08/18
10810,31/08/18
10811,31/08/18
10812,31/08/18
10813,31/08/18
10814,31/08/18
10815,31/08/18
10816,31/08/18
10817,31/08/18
10818,31/08/18
10819,31/08/18
10820,31/08/18
10821,31/08/18
10822,31/08/18
10823,31/08/18
10824,31/08/18
10825,31/08/18
10826,31/08/18
10827,31/08/18
10828,31/08/18
10829,31/08/18
10830,31/08/18
10831,31/08/18
10832,31/08/18
10833,31/08/18
10834,31/08/18
10835,31/08/18
10836,31/08/18
10837,31/08/18
10838,31/08/18
10839,31/08/18
10840,31/08/18
10841,31/08/18
10842,31/08/18
10843,31/08/18
10844,31/08/18
10845,31/08/18
10846,31/08/18
10847,31/08/18
10848,31/08/18
10849,31/08/18
10850,31/08/18
10851,31/08/18
10852,31/08/18
10853,31/08/18
10854,31/08/18
10855,31/08/18
10856,31/08/18
10857,31/08/18
10858,31/08/18
10859,31/08/18
10860,31/08/18
10861,31/08/18
10862,31/08/18
10863,31/08/18
10864,31/08/18
10865,31/08/18
10866,31/08/18
10867,31/08/18
10868,31/08/18
10869,31/08/18
10870,31/08/18
10871,31/08/18
10872,31/08/18
10873,31/08/18
10874,31/08/18
10875,31/08/18
10876,31/08/18
10877,31/08/18
10878,31/08/18
10879,31/08/18
10880,31/08/18
10881,31/08/18
10882,31/08/18
10883,31/08/18
10884,31/08/18
10885,31/08/18
10886,31/08/18
10887,31/08/18
10888,31/08/18
10889,31/08/18
10890,31/08/18
10891,31/08/18
10892,31/08/18
10893,31/08/18
10894,31/08/18
10895,31/08/18
10896,31/08/18
10897,31/08/18
10898,31/08/18
10899,31/08/18
10900,31/08/18
10901,31/08/18
10902,31/08/18
10903,31/08/18
10904,31/08/18
10905,31/08/18
10906,31/08/18
10907,31/08/18
10908,31/08/18
10909,31/08/18
10910,31/08/18
10911,31/08/18
10912,31/08/18
10913,31/08/18
10914,31/08/18
10915,31/08/18
10916,31/08/18
10917,31/08/18
10918,01/09/18
10919,01/09/18
10920,01/09/18
10921,01/09/18
10922,01/09/18
10923,01/09/18
10924,01/09/18
10925,01/09/18
10926,01/09/18
10927,01/09/18
10928,01/09/18
10929,01/09/18
10930,01/09/18
10931,01/09/18
10932,01/09/18
10933,01/09/18
10934,01/09/18
10935,01/09/18
10936,01/09/18
10937,01/09/18
10938,01/09/18
10939,01/09/18
10940,01/09/18
10941,02/09/18
10942,02/09/18
10943,02/09/18
10944,02/09/18
10945,02/09/18
10946,02/09/18
10947,02/09/18
10948,02/09/18
10949,02/09/18
10950,02/09/18
10951,02/09/18
10952,02/09/18
10953,02/09/18
10954,02/09/18
10955,02/09/18
10956,02/09/18
10957,02/09/18
10958,02/09/18
10959,02/09/18
10960,02/09/18
10961,02/09/18
10962,02/09/18
10963,02/09/18
10964,02/09/18
10965,02/09/18
10966,02/09/18
10967,02/09/18
10968,02/09/18
10969,02/09/18
10970,02/09/18
10971,02/09/18
10972,02/09/18
10973,02/09/18
10974,02/09/18
10975,02/09/18
10976,02/09/18
10977,02/09/18
10978,02/09/18
10979,02/09/18
10980,02/09/18
10981,02/09/18
10982,02/09/18
10983,02/09/18
10984,02/09/18
10985,02/09/18
10986,02/09/18
10987,02/09/18
10988,02/09/18
10989,02/09/18
10990,02/09/18
10991,02/09/18
10992,02/09/18
10993,02/09/18
10994,02/09/18
10995,02/09/18
10996,02/09/18
10997,03/09/18
10998,03/09/18
10999,03/09/18
11000,03/09/18
11001,03/09/18
11002,03/09/18
11003,03/09/18
11004,03/09/18
11005,03/09/18
11006,03/09/18
11007,03/09/18
11008,03/09/18
11009,03/09/18
11010,03/09/18
11011,03/09/18
11012,03/09/18
11013,03/09/18
11014,03/09/18
11015,03/09/18
11016,03/09/18
11017,03/09/18
11018,03/09/18
11019,03/09/18
11020,03/09/18
11021,03/09/18
11022,03/09/18
11023,03/09/18
11024,03/09/18
11025,03/09/18
11026,03/09/18
11027,03/09/18
11028,03/09/18
11029,03/09/18
11030,03/09/18
11031,03/09/18
11032,03/09/18
11033,03/09/18
11034,03/09/18
11035,03/09/18
11036,03/09/18
11037,03/09/18
11038,03/09/18
11039,03/09/18
11040,03/09/18
11041,03/09/18
11042,03/09/18
11043,03/09/18
11044,03/09/18
11045,03/09/18
11046,03/09/18
11047,03/09/18
11048,03/09/18
11049,03/09/18
11050,03/09/18
11051,03/09/18
11052,03/09/18
11053,03/09/18
11054,03/09/18
11055,03/09/18
11056,03/09/18
11057,03/09/18
11058,03/09/18
11059,03/09/18
11060,03/09/18
11061,03/09/18
11062,03/09/18
11063,03/09/18
11064,03/09/18
11065,03/09/18
11066,03/09/18
11067,03/09/18
11068,03/09/18
11069,03/09/18
11070,03/09/18
11071,03/09/18
11072,03/09/18
11073,03/09/18
11074,03/09/18
11075,03/09/18
11076,03/09/18
11077,03/09/18
11078,03/09/18
11079,03/09/18
11080,03/09/18
11081,03/09/18
11082,03/09/18
11083,03/09/18
11084,03/09/18
11085,03/09/18
11086,03/09/18
11087,03/09/18
11088,03/09/18
11089,03/09/18
11090,03/09/18
11091,03/09/18
11092,03/09/18
11093,03/09/18
11094,03/09/18
11095,03/09/18
11096,03/09/18
11097,03/09/18
11098,03/09/18
11099,03/09/18
11100,03/09/18
11101,03/09/18
11102,03/09/18
11103,03/09/18
11104,03/09/18
11105,03/09/18
11106,03/09/18
11107,03/09/18
11108,03/09/18
11109,03/09/18
11110,03/09/18
11111,03/09/18
11112,03/09/18
11113,03/09/18
11114,03/09/18
11115,03/09/18
11116,03/09/18
11117,03/09/18
11118,03/09/18
11119,03/09/18
11120,03/09/18
11121,03/09/18
11122,03/09/18
11123,03/09/18
11124,03/09/18
11125,03/09/18
11126,03/09/18
11127,03/09/18
11128,03/09/18
11129,03/09/18
11130,03/09/18
11131,03/09/18
11132,03/09/18
11133,03/09/18
11134,03/09/18
11135,03/09/18
11136,03/09/18
11137,03/09/18
11138,03/09/18
11139,03/09/18
11140,03/09/18
11141,03/09/18
11142,03/09/18
11143,03/09/18
11144,03/09/18
11145,03/09/18
11146,03/09/18
11147,03/09/18
11148,03/09/18
11149,03/09/18
11150,03/09/18
11151,03/09/18
11152,03/09/18
11153,03/09/18
11154,03/09/18
11155,03/09/18
11156,03/09/18
11157,03/09/18
11158,03/09/18
11159,03/09/18
11160,03/09/18
11161,03/09/18
11162,03/09/18
11163,03/09/18
11164,03/09/18
11165,03/09/18
11166,03/09/18
11167,03/09/18
11168,03/09/18
11169,03/09/18
11170,03/09/18
11171,03/09/18
11172,03/09/18
11173,03/09/18
11174,03/09/18
11175,04/09/18
11176,04/09/18
11177,04/09/18
11178,04/09/18
11179,04/09/18
11180,04/09/18
11181,04/09/18
11182,04/09/18
11183,04/09/18
11184,04/09/18
11185,04/09/18
11186,04/09/18
11187,04/09/18
11188,04/09/18
11189,04/09/18
11190,04/09/18
11191,04/09/18
11192,04/09/18
11193,04/09/18
11194,04/09/18
11195,04/09/18
11196,04/09/18
11197,04/09/18
11198,04/09/18
11199,04/09/18
11200,04/09/18
11201,
11202,
11203,
11204,
11205,
11206,
11207,
11208,
11209,04/09/18
11210,04/09/18
11211,04/09/18
11212,04/09/18
11213,04/09/18
11214,04/09/18
11215,04/09/18
11216,04/09/18
11217,04/09/18
11218,04/09/18
11219,04/09/18
11220,04/09/18
11221,04/09/18
11222,04/09/18
11223,04/09/18
11224,04/09/18
11225,04/09/18
11226,04/09/18
11227,04/09/18
11228,04/09/18
11229,04/09/18
11230,04/09/18
11231,04/09/18
11232,04/09/18
11233,04/09/18
11234,04/09/18
11235,04/09/18
11236,04/09/18
11237,04/09/18
11238,04/09/18
11239,04/09/18
11240,04/09/18
11241,04/09/18
11242,04/09/18
11243,04/09/18
11244,04/09/18
11245,04/09/18
11246,04/09/18
11247,04/09/18
11248,04/09/18
11249,04/09/18
11250,04/09/18
11251,04/09/18
11252,04/09/18
11253,04/09/18
11254,04/09/18
11255,04/09/18
11256,04/09/18
11257,04/09/18
11258,04/09/18
11259,04/09/18
11260,04/09/18
11261,04/09/18
11262,04/09/18
11263,04/09/18
11264,04/09/18
11265,04/09/18
11266,04/09/18
11267,04/09/18
11268,04/09/18
11269,04/09/18
11270,04/09/18
11271,04/09/18
11272,04/09/18
11273,04/09/18
11274,04/09/18
11275,04/09/18
11276,04/09/18
11277,04/09/18
11278,04/09/18
11279,04/09/18
11280,04/09/18
11281,04/09/18
11282,04/09/18
11283,04/09/18
11284,04/09/18
11285,04/09/18
11286,04/09/18
11287,04/09/18
11288,04/09/18
11289,04/09/18
11290,04/09/18
11291,04/09/18
11292,04/09/18
11293,04/09/18
11294,04/09/18
11295,04/09/18
11296,04/09/18
11297,04/09/18
11298,04/09/18
11299,04/09/18
11300,04/09/18
11301,04/09/18
11302,04/09/18
11303,04/09/18
11304,04/09/18
11305,04/09/18
11306,04/09/18
11307,04/09/18
11308,04/09/18
11309,04/09/18
11310,04/09/18
11311,04/09/18
11312,04/09/18
11313,04/09/18
11314,04/09/18
11315,04/09/18
11316,04/09/18
11317,04/09/18
11318,04/09/18
11319,04/09/18
11320,04/09/18
11321,04/09/18
11322,04/09/18
11323,04/09/18
11324,04/09/18
11325,04/09/18
11326,04/09/18
11327,04/09/18
11328,04/09/18
11329,04/09/18
11330,04/09/18
11331,04/09/18
11332,04/09/18
11333,04/09/18
11334,04/09/18
11335,04/09/18
11336,04/09/18
11337,04/09/18
11338,04/09/18
11339,04/09/18
11340,04/09/18
11341,04/09/18
11342,04/09/18
11343,04/09/18
11344,04/09/18
11345,04/09/18
11346,04/09/18
11347,04/09/18
11348,04/09/18
11349,04/09/18
11350,04/09/18
11351,04/09/18
11352,05/09/18
11353,05/09/18
11354,05/09/18
11355,05/09/18
11356,05/09/18
11357,05/09/18
11358,05/09/18
11359,05/09/18
11360,05/09/18
11361,05/09/18
11362,05/09/18
11363,05/09/18
11364,05/09/18
11365,05/09/18
11366,05/09/18
11367,05/09/18
11368,05/09/18
11369,05/09/18
11370,05/09/18
11371,05/09/18
11372,05/09/18
11373,05/09/18
11374,05/09/18
11375,05/09/18
11376,05/09/18
11377,05/09/18
11378,05/09/18
11379,05/09/18
11380,05/09/18
11381,05/09/18
11382,05/09/18
11383,05/09/18
11384,05/09/18
11385,05/09/18
11386,05/09/18
11387,05/09/18
11388,05/09/18
11389,05/09/18
11390,05/09/18
11391,05/09/18
11392,05/09/18
11393,05/09/18
11394,05/09/18
11395,05/09/18
11396,05/09/18
11397,05/09/18
11398,05/09/18
11399,05/09/18
11400,05/09/18
11401,05/09/18
11402,05/09/18
11403,05/09/18
11404,05/09/18
11405,05/09/18
11406,05/09/18
11407,05/09/18
11408,05/09/18
11409,05/09/18
11410,05/09/18
11411,05/09/18
11412,05/09/18
11413,05/09/18
11414,05/09/18
11415,05/09/18
11416,05/09/18
11417,05/09/18
11418,05/09/18
11419,05/09/18
11420,05/09/18
11421,05/09/18
11422,05/09/18
11423,05/09/18
11424,05/09/18
11425,05/09/18
11426,05/09/18
11427,05/09/18
11428,05/09/18
11429,05/09/18
11430,05/09/18
11431,05/09/18
11432,05/09/18
11433,05/09/18
11434,05/09/18
11435,05/09/18
11436,05/09/18
11437,05/09/18
11438,05/09/18
11439,05/09/18
11440,05/09/18
11441,05/09/18
11442,05/09/18
11443,05/09/18
11444,05/09/18
11445,05/09/18
11446,05/09/18
11447,05/09/18
11448,05/09/18
11449,05/09/18
11450,05/09/18
11451,05/09/18
11452,05/09/18
11453,05/09/18
11454,05/09/18
11455,05/09/18
11456,05/09/18
11457,05/09/18
11458,05/09/18
11459,05/09/18
11460,05/09/18
11461,05/09/18
11462,05/09/18
11463,05/09/18
11464,05/09/18
11465,05/09/18
11466,05/09/18
11467,05/09/18
11468,05/09/18
11469,05/09/18
11470,05/09/18
11471,05/09/18
11472,05/09/18
11473,05/09/18
11474,05/09/18
11475,05/09/18
11476,05/09/18
11477,05/09/18
11478,05/09/18
11479,05/09/18
11480,05/09/18
11481,05/09/18
11482,05/09/18
11483,05/09/18
11484,05/09/18
11485,05/09/18
11486,05/09/18
11487,05/09/18
11488,05/09/18
11489,05/09/18
11490,05/09/18
11491,05/09/18
11492,05/09/18
11493,05/09/18
11494,05/09/18
11495,05/09/18
11496,05/09/18
11497,05/09/18
11498,05/09/18
11499,05/09/18
11500,05/09/18
11501,05/09/18
11502,05/09/18
11503,05/09/18
11504,05/09/18
11505,05/09/18
11506,05/09/18
11507,05/09/18
11508,05/09/18
11509,05/09/18
11510,05/09/18
11511,05/09/18
11512,05/09/18
11513,05/09/18
11514,05/09/18
11515,05/09/18
11516,05/09/18
11517,05/09/18
11518,06/09/18
11519,06/09/18
11520,06/09/18
11521,06/09/18
11522,06/09/18
11523,06/09/18
11524,06/09/18
11525,06/09/18
11526,06/09/18
11527,06/09/18
11528,06/09/18
11529,06/09/18
11530,06/09/18
11531,06/09/18
11532,06/09/18
11533,06/09/18
11534,06/09/18
11535,06/09/18
11536,06/09/18
11537,06/09/18
11538,06/09/18
11539,06/09/18
11540,06/09/18
11541,06/09/18
11542,06/09/18
11543,06/09/18
11544,06/09/18
11545,06/09/18
11546,06/09/18
11547,06/09/18
11548,06/09/18
11549,06/09/18
11550,06/09/18
11551,06/09/18
11552,06/09/18
11553,06/09/18
11554,06/09/18
11555,06/09/18
11556,06/09/18
11557,06/09/18
11558,06/09/18
11559,06/09/18
11560,06/09/18
11561,06/09/18
11562,06/09/18
11563,06/09/18
11564,06/09/18
11565,06/09/18
11566,06/09/18
11567,06/09/18
11568,06/09/18
11569,06/09/18
11570,06/09/18
11571,06/09/18
11572,06/09/18
11573,06/09/18
11574,06/09/18
11575,06/09/18
11576,06/09/18
11577,06/09/18
11578,06/09/18
11579,06/09/18
11580,06/09/18
11581,06/09/18
11582,06/09/18
11583,06/09/18
11584,06/09/18
11585,06/09/18
11586,06/09/18
11587,06/09/18
11588,06/09/18
11589,06/09/18
11590,06/09/18
11591,06/09/18
11592,06/09/18
11593,06/09/18
11594,06/09/18
11595,06/09/18
11596,06/09/18
11597,06/09/18
11598,06/09/18
11599,06/09/18
11600,06/09/18
11601,06/09/18
11602,06/09/18
11603,06/09/18
11604,06/09/18
11605,06/09/18
11606,06/09/18
11607,06/09/18
11608,06/09/18
11609,06/09/18
11610,06/09/18
11611,06/09/18
11612,06/09/18
11613,06/09/18
11614,06/09/18
11615,06/09/18
11616,06/09/18
11617,06/09/18
11618,06/09/18
11619,06/09/18
11620,06/09/18
11621,06/09/18
11622,06/09/18
11623,06/09/18
11624,06/09/18
11625,06/09/18
11626,06/09/18
11627,06/09/18
11628,06/09/18
11629,06/09/18
11630,06/09/18
11631,06/09/18
11632,06/09/18
11633,06/09/18
11634,06/09/18
11635,06/09/18
11636,06/09/18
11637,06/09/18
11638,06/09/18
11639,06/09/18
11640,06/09/18
11641,06/09/18
11642,06/09/18
11643,06/09/18
11644,06/09/18
11645,06/09/18
11646,06/09/18
11647,06/09/18
11648,06/09/18
11649,06/09/18
11650,06/09/18
11651,06/09/18
11652,06/09/18
11653,06/09/18
11654,06/09/18
11655,06/09/18
11656,06/09/18
11657,06/09/18
11658,06/09/18
11659,06/09/18
11660,06/09/18
11661,06/09/18
11662,06/09/18
11663,06/09/18
11664,06/09/18
11665,06/09/18
11666,06/09/18
11667,06/09/18
11668,06/09/18
11669,06/09/18
11670,06/09/18
11671,06/09/18
11672,06/09/18
11673,06/09/18
11674,06/09/18
11675,06/09/18
11676,06/09/18
11677,06/09/18
11678,06/09/18
11679,06/09/18
11680,06/09/18
11681,06/09/18
11682,06/09/18
11683,06/09/18
11684,06/09/18
11685,06/09/18
11686,06/09/18
11687,06/09/18
11688,06/09/18
11689,06/09/18
11690,06/09/18
11691,06/09/18
11692,06/09/18
11693,06/09/18
11694,06/09/18
11695,06/09/18
11696,06/09/18
11697,06/09/18
11698,06/09/18
11699,06/09/18
11700,06/09/18
11701,06/09/18
11702,06/09/18
11703,06/09/18
11704,06/09/18
11705,06/09/18
11706,06/09/18
11707,06/09/18
11708,06/09/18
11709,06/09/18
11710,06/09/18
11711,06/09/18
11712,06/09/18
11713,06/09/18
11714,06/09/18
11715,06/09/18
11716,06/09/18
11717,06/09/18
11718,06/09/18
11719,07/09/18
11720,07/09/18
11721,07/09/18
11722,07/09/18
11723,07/09/18
11724,07/09/18
11725,07/09/18
11726,07/09/18
11727,07/09/18
11728,07/09/18
11729,07/09/18
11730,07/09/18
11731,07/09/18
11732,07/09/18
11733,07/09/18
11734,07/09/18
11735,07/09/18
11736,07/09/18
11737,07/09/18
11738,07/09/18
11739,07/09/18
11740,07/09/18
11741,07/09/18
11742,07/09/18
11743,07/09/18
11744,07/09/18
11745,07/09/18
11746,07/09/18
11747,07/09/18
11748,08/09/18
11749,08/09/18
11750,09/09/18
11751,09/09/18
11752,09/09/18
11753,09/09/18
11754,09/09/18
11755,09/09/18
11756,09/09/18
11757,09/09/18
11758,09/09/18
11759,09/09/18
11760,10/09/18
11761,10/09/18
11762,10/09/18
