,index,date,time
2860,[13/07/18 18:43:19] Tacio Degrazia: de lá peço uber,13/07/18,18:43:19
2861,[13/07/18 18:45:29] Naja: Tá,13/07/18,18:45:29
2862,[13/07/18 18:45:33] Naja: Não demora,13/07/18,18:45:33
2863,[13/07/18 18:48:50] Tacio Degrazia: ;) ok,13/07/18,18:48:50
2864,[13/07/18 18:48:55] Tacio Degrazia: ja já saio,13/07/18,18:48:55
2865,[13/07/18 18:59:08] Naja: ta,13/07/18,18:59:08
2866,[13/07/18 19:39:29] Naja: vou fazer um pate de atum,13/07/18,19:39:29
2867,[13/07/18 19:39:47] Tacio Degrazia: 😋,13/07/18,19:39:47
2868,[13/07/18 19:39:48] Naja: o que acha?,13/07/18,19:39:48
2869,[13/07/18 19:39:53] Tacio Degrazia: Eu curto,13/07/18,19:39:53
2870,[13/07/18 19:40:06] Naja: ou posso fazer uma salada de macarrao,13/07/18,19:40:06
2871,[13/07/18 19:40:13] Tacio Degrazia: Ohhhh,13/07/18,19:40:13
2872,[13/07/18 19:40:18] Tacio Degrazia: :P,13/07/18,19:40:18
2873,[13/07/18 19:40:28] Tacio Degrazia: Ah mor o que for mais de boa p ti.,13/07/18,19:40:28
2874,[13/07/18 19:40:32] Tacio Degrazia: Eu gosto dos dois,13/07/18,19:40:32
2875,[13/07/18 19:43:25] Naja: então,13/07/18,19:43:25
2876,[13/07/18 19:43:34] Naja: o pate precisa do pão kkkkk,13/07/18,19:43:34
2877,[13/07/18 19:43:53] Tacio Degrazia: Qual pão,13/07/18,19:43:53
2878,[13/07/18 19:43:54] Tacio Degrazia: ?,13/07/18,19:43:54
2879,[13/07/18 19:44:04] Tacio Degrazia: Ou faz o macarrão,13/07/18,19:44:04
2880,[13/07/18 19:44:18] Tacio Degrazia: Eu estou no caixa. Mas já no final,13/07/18,19:44:18
2881,[13/07/18 19:44:20] Naja: a salada preciso de um abridor,13/07/18,19:44:20
2882,[13/07/18 19:44:21] Naja: pra abrir a lata de milho huahauhauha,13/07/18,19:44:21
2883,[13/07/18 19:44:59] Naja: a sala de macarrao vou colocar o atum e palmito,13/07/18,19:44:59
2884,[13/07/18 19:45:27] Tacio Degrazia: Macarrão então :P,13/07/18,19:45:27
2885,[13/07/18 19:45:33] Tacio Degrazia: Eu abro quando chegar,13/07/18,19:45:33
2886,[13/07/18 19:45:35] Naja: o milho tem que abrir a lata ou pegar uma lata de seleta que de pra abrir sem abridor huahau,13/07/18,19:45:35
2887,[13/07/18 19:46:05] Naja: ta,13/07/18,19:46:05
2888,‎[13/07/18 19:46:20] Tacio Degrazia: ‎audio omitted,13/07/18,19:46:20
2889,[13/07/18 19:46:34] Tacio Degrazia: Olha bois ali na fotinho ❤️,13/07/18,19:46:34
2890,[13/07/18 19:46:38] Tacio Degrazia: Nois kkkk,13/07/18,19:46:38
2891,[13/07/18 19:46:46] Naja: pode pegar baguete,13/07/18,19:46:46
2892,[13/07/18 19:46:50] Naja: e bom também,13/07/18,19:46:50
2893,[13/07/18 19:46:56] Naja: e que nao tenho nada de pão,13/07/18,19:46:56
2894,‎[13/07/18 19:48:19] Naja: ‎image omitted,13/07/18,19:48:19
2895,[13/07/18 19:48:21] Naja: nos,13/07/18,19:48:21
2896,[13/07/18 19:48:23] Naja: aqui,13/07/18,19:48:23
2897,[13/07/18 19:48:27] Naja: vou postar essa foto,13/07/18,19:48:27
2898,[13/07/18 19:48:35] Naja: huaaaaaaaaaaaaaaaaaaaa,13/07/18,19:48:35
2899,[13/07/18 19:48:35] Naja: dia da maldade,13/07/18,19:48:35
2900,[13/07/18 20:04:12] Tacio Degrazia: No Uber,13/07/18,20:04:12
2901,[13/07/18 20:04:43] Naja: ebaaaaaaaaaaaaaa,13/07/18,20:04:43
2902,[13/07/18 20:04:47] Naja: saudades moorrrrr,13/07/18,20:04:47
2903,[13/07/18 20:04:51] Naja: vem loguinho,13/07/18,20:04:51
2904,[13/07/18 20:04:59] Naja: 😍,13/07/18,20:04:59
2905,[13/07/18 20:05:11] Naja: ja estou começando a conversar sozinha,13/07/18,20:05:11
2906,[13/07/18 20:05:38] Naja: 😬,13/07/18,20:05:38
2907,[13/07/18 20:08:18] Tacio Degrazia: Kkkkk,13/07/18,20:08:18
2908,[13/07/18 20:08:25] Tacio Degrazia: Já já estou aí,13/07/18,20:08:25
2909,"[13/07/18 20:08:35] Tacio Degrazia:  ‎Location: https://maps.google.com/?q=-23.634453,-46.716927",13/07/18,20:08:35
2910,[13/07/18 20:20:30] Tacio Degrazia: Cheguei,13/07/18,20:20:30
2911,[13/07/18 20:20:41] Tacio Degrazia: 🛀 e desço,13/07/18,20:20:41
2912,[13/07/18 20:20:50] Naja: toma banho aqui,13/07/18,20:20:50
2913,[13/07/18 20:21:42] Tacio Degrazia: Tá... pegar a roupa,13/07/18,20:21:42
2914,[13/07/18 20:22:52] Naja: ok,13/07/18,20:22:52
2915,‎[14/07/18 19:29:40] Tacio Degrazia: ‎image omitted,14/07/18,19:29:40
2916,[14/07/18 21:05:44] Tacio Degrazia: 😍😍,14/07/18,21:05:44
2917,[14/07/18 21:35:43] Tacio Degrazia: Delicinha limpando a casa 😋😋,14/07/18,21:35:43
2918,[15/07/18 12:10:02] Naja: psiu,15/07/18,12:10:02
2919,[15/07/18 12:11:07] Tacio Degrazia: 😍😍,15/07/18,12:11:07
2920,‎[15/07/18 15:43:37] Tacio Degrazia: ‎image omitted,15/07/18,15:43:37
2921,‎[15/07/18 15:43:38] Tacio Degrazia: ‎image omitted,15/07/18,15:43:38
2922,‎[15/07/18 15:43:38] Tacio Degrazia: ‎image omitted,15/07/18,15:43:38
2923,‎[15/07/18 15:43:39] Tacio Degrazia: ‎image omitted,15/07/18,15:43:39
2924,‎[15/07/18 15:43:39] Tacio Degrazia: ‎image omitted,15/07/18,15:43:39
2925,‎[15/07/18 15:53:20] Naja: ‎image omitted,15/07/18,15:53:20
2926,‎[15/07/18 18:32:48] Naja: ‎audio omitted,15/07/18,18:32:48
2927,[15/07/18 22:53:53] Tacio Degrazia: Mooor e o leozinho?? Chegou já ?,15/07/18,22:53:53
2928,[15/07/18 22:53:58] Naja: Rs,15/07/18,22:53:58
2929,[15/07/18 22:54:04] Naja: Ia te mandar msg agora,15/07/18,22:54:04
2930,[15/07/18 22:54:14] Tacio Degrazia: :P,15/07/18,22:54:14
2931,[15/07/18 22:54:55] Tacio Degrazia: Da o cordeiro p ele jantar,15/07/18,22:54:55
2932,[15/07/18 22:55:00] Naja: Não,15/07/18,22:55:00
2933,[15/07/18 22:55:06] Naja: Ele já veio jantado,15/07/18,22:55:06
2934,[15/07/18 22:55:19] Naja: Ia te perguntar se vc não quer ??,15/07/18,22:55:19
2935,[15/07/18 22:56:30] Tacio Degrazia: Ah eu não estou com fome...mas se for só p ficar um pouco por aí... eu fico :P,15/07/18,22:56:30
2936,[15/07/18 22:56:40] Naja: Não,15/07/18,22:56:40
2937,[15/07/18 22:56:43] Tacio Degrazia: O que ele está fazendo?,15/07/18,22:56:43
2938,[15/07/18 22:56:51] Naja: Seria só pra pegar o cordeiro,15/07/18,22:56:51
2939,[15/07/18 22:56:58] Naja: Está assistindo,15/07/18,22:56:58
2940,[15/07/18 22:57:01] Tacio Degrazia: Sem fome mor,15/07/18,22:57:01
2941,[15/07/18 22:57:08] Naja: Ele está com sono,15/07/18,22:57:08
2942,[15/07/18 22:57:24] Tacio Degrazia: Hmmm,15/07/18,22:57:24
2943,[15/07/18 22:57:48] Naja: Tá bom,15/07/18,22:57:48
2944,[15/07/18 22:57:56] Naja: Vou fazer um baba pra ele,15/07/18,22:57:56
2945,[15/07/18 22:57:58] Naja: Bjs,15/07/18,22:57:58
2946,[15/07/18 22:58:00] Tacio Degrazia: É ele não perguntou do Gui? Kkk,15/07/18,22:58:00
2947,[15/07/18 22:58:01] Naja: Boa noite,15/07/18,22:58:01
2948,[15/07/18 22:58:08] Naja: Não,15/07/18,22:58:08
2949,[15/07/18 22:58:13] Tacio Degrazia: 😞,15/07/18,22:58:13
2950,[15/07/18 22:58:18] Tacio Degrazia: Tá bom kkk,15/07/18,22:58:18
2951,[15/07/18 22:58:37] Tacio Degrazia: 😘 boa noite... durmam bem,15/07/18,22:58:37
2952,[15/07/18 22:59:11] Naja: Vc também,15/07/18,22:59:11
2953,[15/07/18 22:59:19] Naja: 😘😘😘😘😘😘😘,15/07/18,22:59:19
2954,[16/07/18 06:56:10] Tacio Degrazia: Wake uuuuup my loooove,16/07/18,06:56:10
2955,[16/07/18 08:11:11] Naja: Perdi,16/07/18,08:11:11
2956,[16/07/18 08:11:16] Naja: 🙄,16/07/18,08:11:16
2957,[16/07/18 08:12:37] Tacio Degrazia: Puuutz,16/07/18,08:12:37
2958,[16/07/18 08:12:38] Naja: Bus 🚌 chegou,16/07/18,08:12:38
2959,[16/07/18 08:12:42] Naja: Que sorte,16/07/18,08:12:42
2960,[16/07/18 08:13:05] Tacio Degrazia: É tem que dar uma corrida.,16/07/18,08:13:05
2961,[16/07/18 08:13:38] Naja: Uhuuuu chego lá 8:20,16/07/18,08:13:38
2962,[16/07/18 08:13:42] Naja: De boa ufffa,16/07/18,08:13:42
2963,[16/07/18 08:13:57] Tacio Degrazia: Que bom,16/07/18,08:13:57
2964,[16/07/18 08:14:13] Tacio Degrazia: Mas da p sair mais cedo de casa... melhor,16/07/18,08:14:13
2965,[16/07/18 08:14:29] Naja: Sim,16/07/18,08:14:29
2966,[16/07/18 08:14:40] Naja: Mas aí preciso dormir cedo,16/07/18,08:14:40
2967,[16/07/18 08:20:40] Naja: Cheguei,16/07/18,08:20:40
2968,[16/07/18 08:21:12] Tacio Degrazia: Caraca!!,16/07/18,08:21:12
2969,[16/07/18 08:21:22] Naja: Rapidinho,16/07/18,08:21:22
2970,[16/07/18 08:21:41] Tacio Degrazia: Deu sorte hein,16/07/18,08:21:41
2971,[16/07/18 08:21:53] Naja: Sim muita,16/07/18,08:21:53
2972,[16/07/18 08:21:57] Naja: 👏🏻,16/07/18,08:21:57
2973,[16/07/18 08:22:10] Tacio Degrazia: Kkk,16/07/18,08:22:10
2974,[16/07/18 08:22:49] Tacio Degrazia: Eu estou chegando ainda,16/07/18,08:22:49
2975,[16/07/18 08:23:10] Tacio Degrazia: Peguei café no caminho já,16/07/18,08:23:10
2976,[16/07/18 08:25:25] Naja: Eu vou fazer aqui,16/07/18,08:25:25
2977,[16/07/18 10:59:55] Naja: HUMMMMMM coffe,16/07/18,10:59:55
2978,[16/07/18 11:01:07] Tacio Degrazia: fiquei ligadaaaao kkk,16/07/18,11:01:07
2979,[16/07/18 11:01:26] Naja: Kkk aí sim,16/07/18,11:01:26
2980,[16/07/18 11:01:30] Naja: Tomei um aqui,16/07/18,11:01:30
2981,[16/07/18 11:01:32] Tacio Degrazia: e o seu coffe??,16/07/18,11:01:32
2982,[16/07/18 11:01:37] Naja: Tenho uma reunião jaja,16/07/18,11:01:37
2983,[16/07/18 11:01:56] Tacio Degrazia: dia corrido né,16/07/18,11:01:56
2984,[16/07/18 11:02:46] Tacio Degrazia: estava falando com um contato antigo... 9500k para conseguir a licença de piloto privado =P,16/07/18,11:02:46
2985,"[16/07/18 11:03:15] Tacio Degrazia: mas, vai saber né... contato do contato, pode ser que de ruim",16/07/18,11:03:15
2986,[16/07/18 11:03:56] Naja: Hummmm,16/07/18,11:03:56
2987,[16/07/18 11:06:44] Naja: Melhor fazer pelo modo certo,16/07/18,11:06:44
2988,[16/07/18 11:07:29] Tacio Degrazia: não achei tão mais barato tmb,16/07/18,11:07:29
2989,[16/07/18 11:09:08] Naja: Valores eu não sei,16/07/18,11:09:08
2990,[16/07/18 11:09:21] Naja: Mas essas coisas e melhor fazer certinho,16/07/18,11:09:21
2991,[16/07/18 11:09:27] Naja: Pelo método normal rs,16/07/18,11:09:27
2992,[16/07/18 11:13:51] Tacio Degrazia: é... acho que vou ter que considerar aquela opção sua ahahahahaha,16/07/18,11:13:51
2993,[16/07/18 11:14:14] Naja: Acho que sim,16/07/18,11:14:14
2994,"[16/07/18 11:15:13] Tacio Degrazia: ou criar um processo de pirâmide, chamar uma galera..prometer rios de dinheiro ahahahha",16/07/18,11:15:13
2995,[16/07/18 11:15:29] Naja: Há para vai,16/07/18,11:15:29
2996,[16/07/18 11:15:35] Naja: Isso não funciona,16/07/18,11:15:35
2997,[16/07/18 11:15:37] Tacio Degrazia: mancada fazer isso com as pessoas kkkkk,16/07/18,11:15:37
2998,[16/07/18 11:15:57] Naja: Vc faz isso é skme do país neh,16/07/18,11:15:57
2999,[16/07/18 11:17:27] Tacio Degrazia: é... nada melhor do que estar tranquilo em um almoço de domingo com as pessoas que gostamos... fazer coisa errada não traz beneficio e alegrei desse tipo,16/07/18,11:17:27
3000,[16/07/18 11:17:40] Tacio Degrazia: 😋😍,16/07/18,11:17:40
3001,[16/07/18 11:17:56] Naja: Rs,16/07/18,11:17:56
3002,[16/07/18 11:18:02] Naja: Pois é,16/07/18,11:18:02
3003,[16/07/18 11:18:32] Naja: Mas gostaria que vc iniciasse o curso de piloto em jan/19,16/07/18,11:18:32
3004,[16/07/18 11:18:41] Naja: Ficarei muito feliz por vc,16/07/18,11:18:41
3005,[16/07/18 11:19:15] Tacio Degrazia: eu tenho que fazer a prova antes disso.... ficarei muito feliz por mim kkkk,16/07/18,11:19:15
3006,"[16/07/18 11:19:50] Tacio Degrazia: a facu vai ser daora... mas passar na prova, irá significar muito mais para mim",16/07/18,11:19:50
3007,[16/07/18 11:24:57] Naja: Legal,16/07/18,11:24:57
3008,[16/07/18 11:25:05] Naja: Então agenda a prova,16/07/18,11:25:05
3009,[16/07/18 11:25:10] Naja: E estuda,16/07/18,11:25:10
3010,[16/07/18 11:25:13] Naja: ‎Missed video call,16/07/18,11:25:13
3011,[16/07/18 12:18:31] Tacio Degrazia: Moooor,16/07/18,12:18:31
3012,‎[16/07/18 12:19:04] Tacio Degrazia: ‎image omitted,16/07/18,12:19:04
3013,[16/07/18 12:20:14] Naja: Kkkkkkkk,16/07/18,12:20:14
3014,[16/07/18 12:20:18] Naja: Poxa agora,16/07/18,12:20:18
3015,[16/07/18 12:20:29] Naja: Diz que já aluguei,16/07/18,12:20:29
3016,[16/07/18 12:20:31] Naja: Kkkkk,16/07/18,12:20:31
3017,[16/07/18 12:21:46] Tacio Degrazia: Kkkkk,16/07/18,12:21:46
3018,[16/07/18 12:45:57] Naja: Moor,16/07/18,12:45:57
3019,[16/07/18 12:46:12] Naja: Doida mandou msg no outro Whats e apagou,16/07/18,12:46:12
3020,[16/07/18 12:46:18] Naja: Mas não foi hj,16/07/18,12:46:18
3021,[16/07/18 12:46:23] Naja: Só vi agora,16/07/18,12:46:23
3022,[16/07/18 12:47:06] Tacio Degrazia: Eeeita,16/07/18,12:47:06
3023,[16/07/18 12:47:10] Tacio Degrazia: Quando?,16/07/18,12:47:10
3024,[16/07/18 12:47:11] Naja: Kkkkk,16/07/18,12:47:11
3025,[16/07/18 12:47:21] Naja: Acho que sábado à noite,16/07/18,12:47:21
3026,[16/07/18 12:47:48] Tacio Degrazia: Será que por causa do seu face?,16/07/18,12:47:48
3027,[16/07/18 12:48:11] Tacio Degrazia: Deixa ela mor... ignora,16/07/18,12:48:11
3028,[16/07/18 12:48:33] Naja: Não sei kkkkkk,16/07/18,12:48:33
3029,[16/07/18 12:48:45] Naja: Haaaaa quero que ela me xingue isso sim,16/07/18,12:48:45
3030,[16/07/18 12:48:51] Naja: Quanto mais provas melhor,16/07/18,12:48:51
3031,[16/07/18 12:49:04] Naja: Não vou revidar,16/07/18,12:49:04
3032,[16/07/18 12:49:12] Tacio Degrazia: Isso sim... precisamos pagar umas contas kkkk,16/07/18,12:49:12
3033,[16/07/18 12:49:55] Naja: Exato,16/07/18,12:49:55
3034,[16/07/18 12:50:05] Naja: Mas de e ser por causa do face,16/07/18,12:50:05
3035,[16/07/18 12:50:17] Naja: Eu desbloqueei ela,16/07/18,12:50:17
3036,[16/07/18 12:50:33] Naja: Deve ter visto vc só de sunga e ficou doidaaaaa,16/07/18,12:50:33
3037,[16/07/18 12:50:34] Naja: Kkkkkkk,16/07/18,12:50:34
3038,[16/07/18 12:50:40] Tacio Degrazia: Kkkkk,16/07/18,12:50:40
3039,[16/07/18 12:51:27] Naja: Desbloqueei os álbum mesmo foda-se,16/07/18,12:51:27
3040,[16/07/18 12:51:34] Tacio Degrazia: Isso,16/07/18,12:51:34
3041,[16/07/18 12:51:39] Tacio Degrazia: Fodase !!,16/07/18,12:51:39
3042,[16/07/18 12:51:39] Naja: Ela não tem que falar nada,16/07/18,12:51:39
3043,[16/07/18 12:52:07] Tacio Degrazia: Guria doida..,16/07/18,12:52:07
3044,[16/07/18 12:52:26] Tacio Degrazia: Ela vai ver que só ela perde com essa loucura toda.,16/07/18,12:52:26
3045,[16/07/18 12:52:39] Tacio Degrazia: Nos comemos uma comida boooooa de domingo kkkk,16/07/18,12:52:39
3046,[16/07/18 12:59:26] Naja: Simmmmmmm,16/07/18,12:59:26
3047,[16/07/18 12:59:29] Naja: Muito boa,16/07/18,12:59:29
3048,[16/07/18 12:59:46] Naja: Está falando aqui no trabalho,16/07/18,12:59:46
3049,[16/07/18 12:59:54] Naja: Todo mundo comentou do Cordeiro,16/07/18,12:59:54
3050,[16/07/18 13:17:18] Tacio Degrazia: Daora.,16/07/18,13:17:18
3051,‎[16/07/18 13:27:57] Naja: ‎audio omitted,16/07/18,13:27:57
3052,‎[16/07/18 13:34:00] Tacio Degrazia: ‎image omitted,16/07/18,13:34:00
3053,[16/07/18 13:34:21] Naja: Opa,16/07/18,13:34:21
3054,[16/07/18 13:34:45] Tacio Degrazia: :P,16/07/18,13:34:45
3055,[16/07/18 13:34:54] Tacio Degrazia: Época de frio... agora é vinho,16/07/18,13:34:54
3056,[16/07/18 13:41:20] Naja: Sim,16/07/18,13:41:20
3057,[16/07/18 13:41:29] Naja: Comprar uns e deixar guardado,16/07/18,13:41:29
3058,[16/07/18 13:41:37] Naja: Comprar uma climatizadores,16/07/18,13:41:37
3059,‎[16/07/18 13:42:05] Tacio Degrazia: ‎image omitted,16/07/18,13:42:05
3060,[16/07/18 13:42:18] Tacio Degrazia: Peguei esse... daora tmb,16/07/18,13:42:18
3061,[16/07/18 13:42:22] Naja: Humm,16/07/18,13:42:22
3062,[16/07/18 13:42:26] Naja: Argentino,16/07/18,13:42:26
3063,[16/07/18 13:42:32] Naja: Aquele bola,16/07/18,13:42:32
3064,[16/07/18 13:42:36] Naja: Vc achou ?,16/07/18,13:42:36
3065,[16/07/18 13:42:37] Tacio Degrazia: Malbec,16/07/18,13:42:37
3066,[16/07/18 13:42:43] Tacio Degrazia: Achei...,16/07/18,13:42:43
3067,[16/07/18 13:42:55] Tacio Degrazia: Valpolicela acho né,16/07/18,13:42:55
3068,[16/07/18 13:43:06] Tacio Degrazia: Mas é 90 pila parece,16/07/18,13:43:06
3069,[16/07/18 13:43:29] Naja: Humm,16/07/18,13:43:29
3070,[16/07/18 13:43:36] Naja: Disseram que é top,16/07/18,13:43:36
3071,[16/07/18 13:44:01] Tacio Degrazia: Mas aí tem que acompanhar o $ p saber se está barato ou não,16/07/18,13:44:01
3072,[16/07/18 13:44:26] Naja: E o preço falaram,16/07/18,13:44:26
3073,[16/07/18 13:44:39] Naja: Dizem que o Santa Helena e bom também,16/07/18,13:44:39
3074,"[16/07/18 13:48:43] Tacio Degrazia: Sim, chileno.. o reserva é daora",16/07/18,13:48:43
3075,[16/07/18 13:48:51] Tacio Degrazia: Santa Carolina tmb,16/07/18,13:48:51
3076,[16/07/18 13:49:02] Naja: Legal,16/07/18,13:49:02
3077,"[16/07/18 13:49:27] Tacio Degrazia: É o periquita, ninguém falou?!",16/07/18,13:49:27
3078,[16/07/18 13:49:33] Tacio Degrazia: Português... bom tmb,16/07/18,13:49:33
3079,[16/07/18 13:49:43] Naja: Falou sim,16/07/18,13:49:43
3080,[16/07/18 13:50:02] Naja: Moor,16/07/18,13:50:02
3081,[16/07/18 13:50:12] Tacio Degrazia: Look,16/07/18,13:50:12
3082,[16/07/18 13:50:16] Tacio Degrazia: Oooi,16/07/18,13:50:16
3083,[16/07/18 13:50:33] Naja: Falando em coisa boa,16/07/18,13:50:33
3084,[16/07/18 13:50:44] Naja: Quando vc vai ver o berh,16/07/18,13:50:44
3085,[16/07/18 13:51:07] Naja: Será que não daria pra tipo levar ele na sua mãe,16/07/18,13:51:07
3086,[16/07/18 13:51:18] Naja: Pra vc ficar um pouquinho,16/07/18,13:51:18
3087,[16/07/18 13:51:39] Tacio Degrazia: Pensei nisso... daí vc poderia chegar h ever tmb,16/07/18,13:51:39
3088,[16/07/18 13:51:52] Naja: Nossa eu iria amar,16/07/18,13:51:52
3089,[16/07/18 13:52:04] Tacio Degrazia: Sério?!,16/07/18,13:52:04
3090,[16/07/18 13:52:11] Tacio Degrazia: Querida,16/07/18,13:52:11
3091,[16/07/18 13:52:47] Naja: Mas não sei se seria uma boa,16/07/18,13:52:47
3092,[16/07/18 13:53:09] Naja: Acho que a doida não deixaria o berh ir sozinho,16/07/18,13:53:09
3093,[16/07/18 13:53:14] Naja: Sem ela,16/07/18,13:53:14
3094,[16/07/18 13:53:44] Tacio Degrazia: Ah acho que deixa sim,16/07/18,13:53:44
3095,[16/07/18 13:54:50] Tacio Degrazia: Podia levar o Léo lá... fazer um churras... ficar um pouco com o Beth... tomar uns vinhos,16/07/18,13:54:50
3096,[16/07/18 13:55:15] Naja: Há o Léo não,16/07/18,13:55:15
3097,[16/07/18 13:55:29] Naja: Vai que a doida aparece por lá,16/07/18,13:55:29
3098,[16/07/18 13:55:32] Naja: Sei lá,16/07/18,13:55:32
3099,[16/07/18 13:55:59] Naja: E quando estou com o Léo eu não bebo,16/07/18,13:55:59
3100,[16/07/18 13:56:10] Tacio Degrazia: Eu pego o berh com a mãe,16/07/18,13:56:10
3101,[16/07/18 13:56:29] Tacio Degrazia: Hmmm,16/07/18,13:56:29
3102,[16/07/18 13:56:41] Naja: Sua mãe vai lá com vc pega ele,16/07/18,13:56:41
3103,[16/07/18 13:56:47] Naja: E leva pra casa dela,16/07/18,13:56:47
3104,[16/07/18 13:57:29] Tacio Degrazia: É tem que ser assim...,16/07/18,13:57:29
3105,[16/07/18 13:58:36] Tacio Degrazia: Mas tipo não quero ir pq ela fica mandando msg e tal...,16/07/18,13:58:36
3106,[16/07/18 13:59:17] Naja: Há só sua mãe ela vai achar estranho,16/07/18,13:59:17
3107,[16/07/18 14:00:16] Naja: E sua mãe não iria aceitar,16/07/18,14:00:16
3108,[16/07/18 14:00:19] Naja: Eu acho,16/07/18,14:00:19
3109,[16/07/18 14:00:44] Tacio Degrazia: Ah vou ver.,16/07/18,14:00:44
3110,[16/07/18 14:01:06] Naja: O berh já toma leite nan,16/07/18,14:01:06
3111,[16/07/18 14:01:11] Naja: Então é fácil,16/07/18,14:01:11
3112,[16/07/18 14:01:18] Naja: Da leite NAN pra ele,16/07/18,14:01:18
3113,[16/07/18 14:03:35] Tacio Degrazia: É,16/07/18,14:03:35
3114,[16/07/18 14:04:03] Tacio Degrazia: Tirar foto sua com ele😍😍,16/07/18,14:04:03
3115,[16/07/18 14:04:45] Naja: Nossaaaa aí ela se mata,16/07/18,14:04:45
3116,[16/07/18 14:04:48] Naja: Certeza,16/07/18,14:04:48
3117,[16/07/18 14:05:05] Tacio Degrazia: Kkkk,16/07/18,14:05:05
3118,[16/07/18 14:05:10] Naja: Se tirar foto com sua mãe ela já teria um treco,16/07/18,14:05:10
3119,[16/07/18 15:08:42] Naja: falei com o celso agora,16/07/18,15:08:42
3120,[16/07/18 15:09:00] Naja: aparentemente a doida nao falou com ele,16/07/18,15:09:00
3121,[16/07/18 15:14:49] Tacio Degrazia: que bom...,16/07/18,15:14:49
3122,[16/07/18 15:15:09] Tacio Degrazia: os dois juntos infernizam demais,16/07/18,15:15:09
3123,[16/07/18 15:15:28] Naja: é mas nao sei também hauhauha,16/07/18,15:15:28
3124,[16/07/18 15:15:40] Naja: falamos sobre a rede do ape,16/07/18,15:15:40
3125,[16/07/18 15:15:48] Tacio Degrazia: e ele?,16/07/18,15:15:48
3126,[16/07/18 15:15:50] Naja: a grade de segurança,16/07/18,15:15:50
3127,[16/07/18 15:15:54] Tacio Degrazia: vai pagar algo?,16/07/18,15:15:54
3128,[16/07/18 15:15:55] Naja: falou de boa,16/07/18,15:15:55
3129,[16/07/18 15:16:10] Naja: nao falou sobre pagar.. mas o pai dele ja pediu pra eu passar o valor,16/07/18,15:16:10
3130,[16/07/18 15:16:17] Tacio Degrazia: hmmm,16/07/18,15:16:17
3131,[16/07/18 15:16:34] Tacio Degrazia: e não ficou de mimi contigo?,16/07/18,15:16:34
3132,[16/07/18 15:18:06] Naja: nao,16/07/18,15:18:06
3133,[16/07/18 15:27:10] Naja: moor,16/07/18,15:27:10
3134,[16/07/18 15:27:16] Naja: estava conversando com o fabio aqui,16/07/18,15:27:16
3135,[16/07/18 15:27:40] Naja: acho que vou tentar tirar a certificação CTFL,16/07/18,15:27:40
3136,[16/07/18 15:28:18] Tacio Degrazia: daora... pessoal tira fazendo os crusinhos online mesmo,16/07/18,15:28:18
3137,[16/07/18 15:28:25] Tacio Degrazia: cursinhos,16/07/18,15:28:25
3138,[16/07/18 15:28:32] Naja: SIM,16/07/18,15:28:32
3139,[16/07/18 15:28:40] Naja: A JU me deu uma apostila,16/07/18,15:28:40
3140,[16/07/18 15:28:42] Naja: do curso,16/07/18,15:28:42
3141,[16/07/18 15:28:58] Tacio Degrazia: deve ser uns 300 - 400 pila a prova,16/07/18,15:28:58
3142,[16/07/18 15:29:06] Tacio Degrazia: acho que tm em português tmb,16/07/18,15:29:06
3143,"[16/07/18 15:29:20] Tacio Degrazia: legal mor, da um up já no CV",16/07/18,15:29:20
3144,[16/07/18 15:31:00] Naja: ele disse que deve ser uns 150 reais a 200,16/07/18,15:31:00
3145,[16/07/18 15:31:05] Naja: se for este valor de boa,16/07/18,15:31:05
3146,[16/07/18 15:31:45] Naja: simmm ja da uma alegrada no cv ahuahuaah e as vezes até uma aumentada no salário hauahuahuahuha,16/07/18,15:31:45
3147,"[16/07/18 15:33:00] Tacio Degrazia: uma época eu estudei, mas não marquei a prova :/",16/07/18,15:33:00
3148,[16/07/18 15:36:30] Tacio Degrazia: vc levou o cordeiro de marmita?,16/07/18,15:36:30
3149,[16/07/18 15:36:45] Naja: nao,16/07/18,15:36:45
3150,[16/07/18 15:36:50] Naja: trouxe carne moida,16/07/18,15:36:50
3151,[16/07/18 15:37:13] Tacio Degrazia: hmmm é tinha um potinho né,16/07/18,15:37:13
3152,[16/07/18 15:37:39] Naja: sim,16/07/18,15:37:39
3153,[16/07/18 16:06:39] Tacio Degrazia: hmmmmmmmm,16/07/18,16:06:39
3154,[16/07/18 16:06:49] Tacio Degrazia: =D ja já saiiiiirrrrr uhuuuu kkkk,16/07/18,16:06:49
3155,[16/07/18 16:06:56] Naja: verdade,16/07/18,16:06:56
